game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_08_JAX_HOU,2011,REG,8,2011-10-30,Sunday,13:00,JAX,14,HOU,24,Home,10,38,0,2011103001,55269,,201110300htx,2171,311030034,,6,7,377,-440,10.0,-114,105,41.0,-104,-106,1,open,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium
2011_09_CLE_HOU,2011,REG,9,2011-11-06,Sunday,13:00,CLE,12,HOU,30,Home,18,42,0,2011110601,55282,,201111060htx,2185,311106034,,7,7,446,-530,10.5,-106,-102,42.5,-110,100,0,closed,grass,,,00-0027688,00-0022787,Colt McCoy,Matt Schaub,Pat Shurmur,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37,TB,9,Home,-28,46,0,2011111302,55305,,201111130tam,2193,311113027,,7,7,-183,165,-3.5,102,-110,45.5,-102,-108,0,outdoors,grass,77,9,00-0022787,00-0026993,Matt Schaub,Josh Freeman,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2011_12_HOU_JAX,2011,REG,12,2011-11-27,Sunday,13:00,HOU,20,JAX,13,Home,-7,33,0,2011112702,55330,,201111270jax,2227,311127030,,14,7,-265,235,-6.0,-108,100,37.0,-109,-101,1,outdoors,grass,75,10,00-0024225,00-0027948,Matt Leinart,Blaine Gabbert,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10,HOU,17,Home,7,27,0,2011120408,55344,,201112040htx,2247,311204034,,7,7,-119,108,-1.0,-113,104,38.5,-113,102,0,closed,grass,,,00-0026143,00-0028090,Matt Ryan,T.J. Yates,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20,CIN,19,Home,-1,39,0,2011121103,55359,,201112110cin,2251,311211004,,7,7,126,-139,2.5,105,-114,37.5,-106,-104,0,outdoors,fieldturf,34,4,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28,HOU,13,Home,-15,41,0,2011121806,55376,,201112180htx,2279,311218034,,7,7,214,-240,4.5,107,-116,45.0,-106,-104,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_16_HOU_IND,2011,REG,16,2011-12-22,Thursday,20:20,HOU,16,IND,19,Home,3,35,0,2011122200,55388,,201112220clt,2282,311222011,,4,4,-300,264,-7.0,105,-114,40.5,105,-116,1,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23,HOU,22,Home,-1,45,0,2012010104,55408,,201201010htx,2312,320101034,,8,10,-133,120,-1.0,-124,115,38.5,-105,-105,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2011_18_CIN_HOU,2011,WC,18,2012-01-07,Saturday,16:30,CIN,10,HOU,31,Home,21,41,0,2012010700,55490,,201201070htx,2314,320107034,,6,6,202,-226,4.0,103,-111,38.0,-106,-104,0,closed,grass,,,00-0027973,00-0028090,Andy Dalton,T.J. Yates,Marvin Lewis,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2011_19_HOU_BAL,2011,DIV,19,2012-01-15,Sunday,13:00,HOU,13,BAL,20,Home,7,33,0,2012011500,55496,,201201150rav,2320,320115033,,8,14,310,-355,7.5,-110,102,37.0,-113,102,0,outdoors,sportturf,31,7,00-0028090,00-0026158,T.J. Yates,Joe Flacco,Gary Kubiak,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium
2012_01_MIA_HOU,2012,REG,1,2012-09-09,Sunday,13:00,MIA,10,HOU,30,Home,20,40,0,2012090903,55508,,201209090htx,2396,320909034,,7,7,583,-720,13.0,-104,-104,41.5,101,-111,0,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium
2012_02_HOU_JAX,2012,REG,2,2012-09-16,Sunday,13:00,HOU,27,JAX,7,Home,-20,34,0,2012091607,55525,,201209160jax,2412,320916030,,7,7,-275,244,-6.5,106,-115,40.0,-109,-101,1,outdoors,grass,83,5,00-0022787,00-0027948,Matt Schaub,Blaine Gabbert,Gary Kubiak,Mike Mularkey,David White,JAX00,EverBank Field
2012_03_HOU_DEN,2012,REG,3,2012-09-23,Sunday,16:25,HOU,31,DEN,25,Home,-6,56,0,2012092311,55548,,201209230den,2427,320923007,,7,6,-116,105,-1.0,-111,103,43.5,-104,-106,0,outdoors,grass,84,13,00-0022787,00-0010346,Matt Schaub,Peyton Manning,Gary Kubiak,John Fox,Jerry Frump,DEN00,Sports Authority Field at Mile High
2012_04_TEN_HOU,2012,REG,4,2012-09-30,Sunday,13:00,TEN,14,HOU,38,Home,24,52,0,2012093001,55556,,201209300htx,2450,320930034,,7,7,569,-700,13.0,-108,100,44.5,102,-113,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium
2012_05_HOU_NYJ,2012,REG,5,2012-10-08,Monday,20:30,HOU,23,NYJ,17,Home,-6,40,0,2012100800,55580,,201210080nyj,2466,321008020,,8,8,-410,354,-9.5,-104,-104,40.5,102,-113,0,outdoors,fieldturf,52,4,00-0022787,00-0026898,Matt Schaub,Mark Sanchez,Gary Kubiak,Rex Ryan,Scott Green,NYC01,MetLife Stadium
2012_06_GB_HOU,2012,REG,6,2012-10-14,Sunday,20:20,GB,42,HOU,24,Home,-18,66,0,2012101411,55593,,201210140htx,2472,321014034,,7,6,176,-196,4.0,-104,-104,46.5,-108,-102,0,closed,grass,,,00-0023459,00-0022787,Aaron Rodgers,Matt Schaub,Mike McCarthy,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium
2012_07_BAL_HOU,2012,REG,7,2012-10-21,Sunday,13:00,BAL,13,HOU,43,Home,30,56,0,2012102105,55598,,201210210htx,2483,321021034,,7,7,227,-255,6.5,-104,-104,47.0,-102,-108,0,closed,grass,,,00-0026158,00-0022787,Joe Flacco,Matt Schaub,John Harbaugh,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2012_09_BUF_HOU,2012,REG,9,2012-11-04,Sunday,13:00,BUF,9,HOU,21,Home,12,30,0,2012110406,55626,,201211040htx,2511,321104034,,14,14,431,-510,11.0,-106,-102,47.5,-105,-105,0,closed,grass,,,00-0023682,00-0022787,Ryan Fitzpatrick,Matt Schaub,Chan Gailey,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium
2012_10_HOU_CHI,2012,REG,10,2012-11-11,Sunday,20:20,HOU,13,CHI,6,Home,-7,19,0,2012111111,55648,,201211110chi,2528,321111003,,7,7,105,-116,1.0,102,-110,37.0,103,-114,0,outdoors,grass,54,8,00-0022787,00-0024226,Matt Schaub,Jay Cutler,Gary Kubiak,Lovie Smith,Gene Steratore,CHI98,Soldier Field
2012_11_JAX_HOU,2012,REG,11,2012-11-18,Sunday,13:00,JAX,37,HOU,43,Home,6,80,1,2012111807,55655,,201211180htx,2543,321118034,,10,7,925,-1350,15.0,-106,-102,40.5,-102,-108,1,closed,grass,,,00-0027948,00-0022787,Blaine Gabbert,Matt Schaub,Mike Mularkey,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium
2012_12_HOU_DET,2012,REG,12,2012-11-22,Thursday,12:30,HOU,34,DET,31,Home,-3,65,1,2012112200,55664,,201211220det,2550,321122008,,4,4,-170,153,-3.5,107,-116,48.5,-113,102,0,dome,fieldturf,,,00-0022787,00-0026498,Matt Schaub,Matthew Stafford,Gary Kubiak,Jim Schwartz,Walt Coleman,DET00,Ford Field
2012_13_HOU_TEN,2012,REG,13,2012-12-02,Sunday,13:00,HOU,24,TEN,10,Home,-14,34,0,2012120208,55689,,201212020oti,2571,321202010,,10,7,-295,260,-7.0,107,-116,47.5,-104,-106,1,outdoors,grass,66,19,00-0022787,00-0027946,Matt Schaub,Jake Locker,Gary Kubiak,Mike Munchak,Tony Corrente,NAS00,LP Field
2012_14_HOU_NE,2012,REG,14,2012-12-10,Monday,20:30,HOU,14,NE,42,Home,28,56,0,2012121000,55711,,201212100nwe,2597,321210017,,8,8,207,-232,5.5,-109,101,50.5,-103,-107,0,outdoors,fieldturf,59,7,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2012_15_IND_HOU,2012,REG,15,2012-12-16,Sunday,13:00,IND,17,HOU,29,Home,12,46,0,2012121607,55717,,201212160htx,2603,321216034,,7,6,423,-500,10.5,100,-108,47.5,-104,-106,1,closed,grass,,,00-0029668,00-0022787,Andrew Luck,Matt Schaub,Chuck Pagano,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2012_16_MIN_HOU,2012,REG,16,2012-12-23,Sunday,13:00,MIN,23,HOU,6,Home,-17,29,0,2012122310,55733,,201212230htx,2620,321223034,,7,7,305,-350,7.5,-103,-105,43.0,100,-110,0,closed,grass,,,00-0027950,00-0022787,Christian Ponder,Matt Schaub,Leslie Frazier,Gary Kubiak,John Parry,HOU00,Reliant Stadium
2012_17_HOU_IND,2012,REG,17,2012-12-30,Sunday,13:00,HOU,16,IND,28,Home,12,44,0,2012123004,55748,,201212300clt,2637,321230011,,7,7,-272,241,-6.5,-106,-102,47.0,-106,-104,1,closed,fieldturf,,,00-0022787,00-0029668,Matt Schaub,Andrew Luck,Gary Kubiak,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium
2012_18_CIN_HOU,2012,WC,18,2013-01-05,Saturday,16:30,CIN,13,HOU,19,Home,6,32,0,2013010500,55825,,201301050htx,2646,330105034,,6,6,181,-202,4.0,-102,-106,42.5,-105,-105,0,closed,grass,,,00-0027973,00-0022787,Andy Dalton,Matt Schaub,Marvin Lewis,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2012_19_HOU_NE,2012,DIV,19,2013-01-13,Sunday,16:30,HOU,28,NE,41,Home,13,69,0,2013011300,55832,,201301130nwe,2673,330113017,,8,14,373,-435,9.5,-102,-106,50.5,102,-113,0,outdoors,fieldturf,51,10,00-0022787,00-0019596,Matt Schaub,Tom Brady,Gary Kubiak,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31,SD,28,Home,-3,59,0,2013090901,55852,,201309090sdg,2757,330909024,,7,7,-215,193,-5.0,-102,-108,44.0,-109,-101,0,outdoors,grass,70,10,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24,HOU,30,Home,6,54,1,2013091505,55859,,201309150htx,2764,330915034,,7,6,285,-325,7.5,-120,109,42.5,-103,-107,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2013_03_HOU_BAL,2013,REG,3,2013-09-22,Sunday,13:00,HOU,9,BAL,30,Home,21,39,0,2013092200,55870,,201309220rav,2775,330922033,,7,7,105,-116,1.0,100,-110,44.5,100,-110,0,outdoors,sportturf,73,9,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,SEA,23,HOU,20,Home,-3,43,1,2013092903,55889,,201309290htx,2794,330929034,,7,7,-114,103,-1.0,-108,-102,41.0,-102,-108,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium
2013_05_HOU_SF,2013,REG,5,2013-10-06,Sunday,20:30,HOU,3,SF,34,Home,31,37,0,2013100611,55912,,201310060sfo,2817,331006025,,7,10,191,-213,4.0,100,-110,43.0,-105,-105,0,outdoors,grass,76,9,00-0022787,00-0027974,Matt Schaub,Colin Kaepernick,Gary Kubiak,Jim Harbaugh,Mike Carey,SFO00,Candlestick Park
2013_06_STL_HOU,2013,REG,6,2013-10-13,Sunday,13:00,STL,38,HOU,13,Home,-25,51,0,2013101303,55918,,201310130htx,2823,331013034,,7,7,342,-395,9.5,-105,-105,43.0,-107,-103,0,closed,grass,,,00-0027854,00-0022787,Sam Bradford,Matt Schaub,Jeff Fisher,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2013_07_HOU_KC,2013,REG,7,2013-10-20,Sunday,16:25,HOU,16,KC,17,Home,1,33,0,2013102005,55934,,201310200kan,2839,331020012,,7,7,248,-280,7.0,-119,108,38.5,-103,-107,0,outdoors,grass,70,15,00-0028986,00-0023436,Case Keenum,Alex Smith,Gary Kubiak,Andy Reid,Ed Hochuli,KAN00,Arrowhead Stadium
2013_09_IND_HOU,2013,REG,9,2013-11-03,Sunday,20:30,IND,27,HOU,24,Home,-3,51,0,2013110310,55968,,201311030htx,2873,331103034,,14,14,-107,-103,-1.0,100,-110,42.5,100,-110,1,closed,grass,,,00-0029668,00-0028986,Andrew Luck,Case Keenum,Chuck Pagano,Gary Kubiak,Bill Vinovich,HOU00,Reliant Stadium
2013_10_HOU_ARI,2013,REG,10,2013-11-10,Sunday,16:25,HOU,24,ARI,27,Home,3,51,0,2013111009,55980,,201311100crd,2885,331110022,,7,14,191,-213,4.0,102,-113,41.5,-105,-105,0,closed,grass,,,00-0028986,00-0021429,Case Keenum,Carson Palmer,Gary Kubiak,Bruce Arians,Gene Steratore,PHO00,University of Phoenix Stadium
2013_11_OAK_HOU,2013,REG,11,2013-11-17,Sunday,13:00,OAK,28,HOU,23,Home,-5,51,0,2013111703,55988,,201311170htx,2893,331117034,,7,7,400,-470,10.5,100,-110,41.0,-101,-109,0,closed,grass,,,00-0030419,00-0028986,Matt McGloin,Case Keenum,Dennis Allen,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2013_12_JAX_HOU,2013,REG,12,2013-11-24,Sunday,13:00,JAX,13,HOU,6,Home,-7,19,0,2013112404,56004,,201311240htx,2909,331124034,,7,7,400,-470,10.5,-107,-103,44.0,102,-113,1,closed,grass,,,00-0026197,00-0028986,Chad Henne,Case Keenum,Gus Bradley,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2013_13_NE_HOU,2013,REG,13,2013-12-01,Sunday,13:00,NE,34,HOU,31,Home,-3,65,0,2013120109,56025,,201312010htx,2930,331201034,,7,7,-300,264,-7.0,102,-113,49.5,-113,102,0,closed,grass,,,00-0019596,00-0028986,Tom Brady,Case Keenum,Bill Belichick,Gary Kubiak,Peter Morelli,HOU00,Reliant Stadium
2013_14_HOU_JAX,2013,REG,14,2013-12-05,Thursday,20:25,HOU,20,JAX,27,Home,7,47,0,2013120500,56029,,201312050jax,2934,331205030,,4,4,-168,152,-3.0,-118,107,43.5,100,-110,1,outdoors,grass,72,7,00-0028986,00-0026197,Case Keenum,Chad Henne,Gary Kubiak,Gus Bradley,Tony Corrente,JAX00,EverBank Field
2013_15_HOU_IND,2013,REG,15,2013-12-15,Sunday,13:00,HOU,3,IND,25,Home,22,28,0,2013121502,56048,,201312150clt,2953,331215011,,10,7,231,-260,6.0,-107,-103,47.0,-105,-105,1,closed,fieldturf,,,00-0028986,00-0029668,Case Keenum,Andrew Luck,Wade Phillips,Chuck Pagano,Jerome Boger,IND00,Lucas Oil Stadium
2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,DEN,37,HOU,13,Home,-24,50,0,2013122203,56064,,201312220htx,2969,331222034,,10,7,-420,361,-9.0,-105,-105,53.0,-104,-106,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium
2013_17_HOU_TEN,2013,REG,17,2013-12-29,Sunday,13:00,HOU,10,TEN,16,Home,6,26,0,2013122911,56088,,201312290oti,2993,331229010,,7,7,248,-280,7.0,-119,108,44.5,-110,100,1,outdoors,grass,53,4,00-0022787,00-0023682,Matt Schaub,Ryan Fitzpatrick,Wade Phillips,Mike Munchak,Terry McAulay,NAS00,LP Field
2014_01_WAS_HOU,2014,REG,1,2014-09-07,Sunday,13:00,WAS,6,HOU,17,Home,11,23,0,2014090703,56174,,201409070htx,3078,400554256,,7,7,159,-177,3.0,111,-123,43.5,-115,104,0,closed,grass,,,00-0029665,00-0023682,Robert Griffin,Ryan Fitzpatrick,Jay Gruden,Bill O'Brien,Jerome Boger,HOU00,NRG Stadium
2014_02_HOU_OAK,2014,REG,2,2014-09-14,Sunday,16:25,HOU,30,OAK,14,Home,-16,44,0,2014091412,56199,,201409140rai,3103,400554284,,7,7,-155,140,-3.0,-105,-105,41.0,-102,-108,0,outdoors,grass,67,16,00-0023682,00-0031280,Ryan Fitzpatrick,Derek Carr,Bill O'Brien,Dennis Allen,Brad Allen,OAK00,O.co Coliseum
2014_03_HOU_NYG,2014,REG,3,2014-09-21,Sunday,13:00,HOU,17,NYG,30,Home,13,47,0,2014092107,56210,,201409210nyg,3114,400554208,,7,7,103,-114,1.0,-103,-107,41.5,100,-110,0,outdoors,fieldturf,70,4,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Bill O'Brien,Tom Coughlin,Terry McAulay,NYC01,MetLife Stadium
2014_04_BUF_HOU,2014,REG,4,2014-09-28,Sunday,13:00,BUF,17,HOU,23,Home,6,40,0,2014092802,56221,,201409280htx,3125,400554212,,7,7,121,-134,3.0,-125,113,44.0,-105,-105,0,closed,grass,,,00-0030526,00-0023682,EJ Manuel,Ryan Fitzpatrick,Doug Marrone,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2014_05_HOU_DAL,2014,REG,5,2014-10-05,Sunday,13:00,HOU,17,DAL,20,Home,3,37,1,2014100501,56233,,201410050dal,3137,400554234,,7,7,210,-235,5.0,-106,-104,47.5,-107,-103,0,closed,matrixturf,,,00-0023682,00-0021678,Ryan Fitzpatrick,Tony Romo,Bill O'Brien,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2014_06_IND_HOU,2014,REG,6,2014-10-09,Thursday,20:25,IND,33,HOU,28,Home,-5,61,0,2014100900,56246,,201410090htx,3150,400554216,,4,4,-125,113,-2.5,-102,-108,46.0,-110,100,1,closed,grass,,,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium
2014_07_HOU_PIT,2014,REG,7,2014-10-20,Monday,20:30,HOU,23,PIT,30,Home,7,53,0,2014102000,56275,,201410200pit,3179,400554311,,11,8,146,-162,3.0,-104,-106,44.5,-105,-105,0,outdoors,grass,57,6,00-0023682,00-0022924,Ryan Fitzpatrick,Ben Roethlisberger,Bill O'Brien,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2014_08_HOU_TEN,2014,REG,8,2014-10-26,Sunday,13:00,HOU,30,TEN,16,Home,-14,46,0,2014102608,56285,,201410260oti,3189,400554230,,6,7,-180,162,-3.5,-102,-108,43.0,-107,-103,1,outdoors,grass,73,2,00-0023682,00-0031266,Ryan Fitzpatrick,Zach Mettenberger,Bill O'Brien,Ken Whisenhunt,Bill Leavy,NAS00,LP Field
2014_09_PHI_HOU,2014,REG,9,2014-11-02,Sunday,13:00,PHI,31,HOU,21,Home,-10,52,0,2014110203,56295,,201411020htx,3199,400554339,,7,7,-114,103,-1.5,-102,-108,48.5,-105,-105,0,closed,grass,,,00-0029567,00-0023682,Nick Foles,Ryan Fitzpatrick,Chip Kelly,Bill O'Brien,John Parry,HOU00,NRG Stadium
2014_11_HOU_CLE,2014,REG,11,2014-11-16,Sunday,13:00,HOU,23,CLE,7,Home,-16,30,0,2014111602,56320,,201411160cle,3224,400554343,,14,10,191,-213,4.5,-107,-103,42.0,-105,-105,0,outdoors,grass,34,9,00-0028012,00-0026625,Ryan Mallett,Brian Hoyer,Bill O'Brien,Mike Pettine,Ed Hochuli,CLE00,FirstEnergy Stadium
2014_12_CIN_HOU,2014,REG,12,2014-11-23,Sunday,13:00,CIN,22,HOU,13,Home,-9,35,0,2014112303,56335,,201411230htx,3239,400554329,,7,7,135,-149,3.0,-110,100,44.5,-101,-109,0,closed,grass,,,00-0027973,00-0028012,Andy Dalton,Ryan Mallett,Marvin Lewis,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2014_13_TEN_HOU,2014,REG,13,2014-11-30,Sunday,13:00,TEN,21,HOU,45,Home,24,66,0,2014113002,56351,,201411300htx,3255,400554316,,7,7,252,-285,7.0,-117,106,43.0,-105,-105,1,closed,grass,,,00-0031266,00-0023682,Zach Mettenberger,Ryan Fitzpatrick,Ken Whisenhunt,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2014_14_HOU_JAX,2014,REG,14,2014-12-07,Sunday,13:00,HOU,27,JAX,13,Home,-14,40,0,2014120703,56366,,201412070jax,3270,400554426,,7,7,-274,243,-6.5,-110,100,41.5,-102,-108,1,outdoors,grass,61,15,00-0023682,00-0031407,Ryan Fitzpatrick,Blake Bortles,Bill O'Brien,Gus Bradley,Carl Cheffers,JAX00,EverBank Field
2014_15_HOU_IND,2014,REG,15,2014-12-14,Sunday,13:00,HOU,10,IND,17,Home,7,27,0,2014121406,56385,,201412140clt,3289,400554380,,7,7,273,-310,7.0,-102,-108,49.0,-108,-102,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2014_16_BAL_HOU,2014,REG,16,2014-12-21,Sunday,13:00,BAL,13,HOU,25,Home,12,38,0,2014122102,56399,,201412210htx,3303,400554398,,7,7,-242,216,-6.0,-105,-105,42.0,-110,100,0,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2014_17_JAX_HOU,2014,REG,17,2014-12-28,Sunday,13:00,JAX,17,HOU,23,Home,6,40,0,2014122803,56413,,201412280htx,3317,400554412,,10,7,346,-400,8.5,-106,-104,38.5,-109,-101,1,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_01_KC_HOU,2015,REG,1,2015-09-13,Sunday,13:00,KC,27,HOU,20,Home,-7,47,0,2015091306,56506,,201509130htx,3409,400791493,,7,7,-105,-105,-1.0,100,-110,41.0,-103,-107,0,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium
2015_02_HOU_CAR,2015,REG,2,2015-09-20,Sunday,13:00,HOU,17,CAR,24,Home,7,41,0,2015092000,56521,,201509200car,3431,400791628,,7,7,129,-143,3.0,-117,106,41.0,-108,-102,0,outdoors,grass,88,6,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium
2015_03_TB_HOU,2015,REG,3,2015-09-27,Sunday,13:00,TB,9,HOU,19,Home,10,28,0,2015092703,56540,,201509270htx,3443,400791589,,7,7,225,-253,6.0,-105,-105,41.0,102,-113,0,closed,fieldturf,,,00-0031503,00-0028012,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2015_04_HOU_ATL,2015,REG,4,2015-10-04,Sunday,13:00,HOU,21,ATL,48,Home,27,69,0,2015100402,56553,,201510040atl,3458,400791709,,7,7,181,-202,4.0,-108,-102,47.5,-110,100,0,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome
2015_05_IND_HOU,2015,REG,5,2015-10-08,Thursday,20:25,IND,27,HOU,20,Home,-7,47,0,2015100800,56566,,201510080htx,3469,400791487,,4,4,187,-209,4.5,-111,101,40.5,-111,101,1,closed,fieldturf,,,00-0007091,00-0028012,Matt Hasselbeck,Ryan Mallett,Chuck Pagano,Bill O'Brien,Terry McAulay,HOU00,NRG Stadium
2015_06_HOU_JAX,2015,REG,6,2015-10-18,Sunday,13:00,HOU,31,JAX,20,Home,-11,51,0,2015101807,56584,,201510180jax,3487,400791637,,10,7,140,-155,2.5,120,-133,43.5,100,-110,1,outdoors,grass,73,18,00-0026625,00-0031407,Brian Hoyer,Blake Bortles,Bill O'Brien,Gus Bradley,Brad Allen,JAX00,EverBank Field
2015_07_HOU_MIA,2015,REG,7,2015-10-25,Sunday,13:00,HOU,26,MIA,44,Home,18,70,0,2015102502,56599,,201510250mia,3503,400791533,,7,7,195,-218,4.5,102,-113,46.5,102,-113,0,outdoors,grass,84,13,00-0026625,00-0029701,Brian Hoyer,Ryan Tannehill,Bill O'Brien,Joe Philbin,John Hussey,MIA00,Sun Life Stadium
2015_08_TEN_HOU,2015,REG,8,2015-11-01,Sunday,13:00,TEN,6,HOU,20,Home,14,26,0,2015110103,56614,,201511010htx,3513,400791653,,7,7,166,-185,3.5,-107,-103,43.0,-105,-105,1,closed,fieldturf,,,00-0031266,00-0026625,Zach Mettenberger,Brian Hoyer,Ken Whisenhunt,Bill O'Brien,Clete Blakeman,HOU00,NRG Stadium
2015_10_HOU_CIN,2015,REG,10,2015-11-16,Monday,20:30,HOU,10,CIN,6,Home,-4,16,0,2015111600,56648,,201511160cin,3551,400791622,,15,11,400,-470,10.0,-105,-105,46.5,-102,-108,0,outdoors,fieldturf,53,4,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Bill O'Brien,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17,HOU,24,Home,7,41,0,2015112203,56655,,201511220htx,3553,400791665,,10,6,-199,179,-4.0,-103,-107,40.0,-106,-104,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,NRG Stadium
2015_12_NO_HOU,2015,REG,12,2015-11-29,Sunday,13:00,NO,6,HOU,24,Home,18,30,0,2015112903,56668,,201511290htx,3571,400791512,,14,7,178,-198,3.5,102,-112,50.5,-107,-103,0,closed,fieldturf,,,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Bill O'Brien,John Hussey,HOU00,NRG Stadium
